,fips,county,candidate,votes,dem,rep,other,st_num,county_num
49,50017.0,Orange,Johnson,194,0,0,1,50,17
50,50017.0,Orange,Lindsay,40,0,0,1,50,17
51,50017.0,Orange,Obama,9076,1,0,0,50,17
52,50017.0,Orange,Romney,4588,0,1,0,50,17
53,50017.0,Orange,write-in,88,0,0,1,50,17
54,50019.0,Orleans,Anderson,42,0,0,1,50,19
55,50019.0,Orleans,Johnson,130,0,0,1,50,19
56,50019.0,Orleans,Lindsay,37,0,0,1,50,19
57,50019.0,Orleans,Obama,7117,1,0,0,50,19
58,50019.0,Orleans,Romney,4306,0,1,0,50,19
59,50019.0,Orleans,write-in,60,0,0,1,50,19
60,50021.0,Rutland,Anderson,115,0,0,1,50,21
61,50021.0,Rutland,Johnson,308,0,0,1,50,21
62,50021.0,Rutland,Lindsay,60,0,0,1,50,21
63,50021.0,Rutland,Obama,17088,1,0,0,50,21
64,50021.0,Rutland,Romney,10835,0,1,0,50,21
65,50021.0,Rutland,write-in,203,0,0,1,50,21
66,50023.0,Washington,Anderson,141,0,0,1,50,23
67,50023.0,Washington,Johnson,387,0,0,1,50,23
68,50023.0,Washington,Lindsay,80,0,0,1,50,23
69,50023.0,Washington,Obama,20351,1,0,0,50,23
70,50023.0,Washington,Romney,8093,0,1,0,50,23
71,50023.0,Washington,write-in,255,0,0,1,50,23
72,50025.0,Windham,Anderson,78,0,0,1,50,25
73,50025.0,Windham,Johnson,221,0,0,1,50,25
74,50025.0,Windham,Lindsay,82,0,0,1,50,25
75,50025.0,Windham,Obama,16026,1,0,0,50,25
76,50025.0,Windham,Romney,5347,0,1,0,50,25
77,50025.0,Windham,write-in,183,0,0,1,50,25
78,50027.0,Windsor,Anderson,80,0,0,1,50,27
79,50027.0,Windsor,Johnson,317,0,0,1,50,27
80,50027.0,Windsor,Lindsay,51,0,0,1,50,27
81,50027.0,Windsor,Obama,19494,1,0,0,50,27
82,50027.0,Windsor,Romney,8598,0,1,0,50,27
83,50027.0,Windsor,write-in,159,0,0,1,50,27
0,53001.0,Adams,Barack Obama / Joe Biden,1540,1,0,0,53,1
1,53001.0,Adams,Mitt Romney / Paul Ryan,3171,0,1,0,53,1
2,53001.0,Adams,Gary Johnson / James P. Gray,40,0,0,1,53,1
3,53001.0,Adams,Virgil Goode / James N. Clymer,15,0,0,1,53,1
4,53001.0,Adams,Jill Stein / Cheri Honkala,20,0,0,1,53,1
5,53001.0,Adams,Peta Lindsay / Yari Osorio,1,0,0,1,53,1
6,53001.0,Adams,James Harris / Alyson Kennedy,0,0,0,1,53,1
7,53001.0,Adams,Ross C. (Rocky) Anderson / Luis J. Rodriguez,6,0,0,1,53,1
8,53003.0,Asotin,Barack Obama / Joe Biden,4003,1,0,0,53,3
9,53003.0,Asotin,Mitt Romney / Paul Ryan,5654,0,1,0,53,3
10,53003.0,Asotin,Gary Johnson / James P. Gray,151,0,0,1,53,3
11,53003.0,Asotin,Virgil Goode / James N. Clymer,31,0,0,1,53,3
12,53003.0,Asotin,Jill Stein / Cheri Honkala,34,0,0,1,53,3
13,53003.0,Asotin,Peta Lindsay / Yari Osorio,3,0,0,1,53,3
14,53003.0,Asotin,James Harris / Alyson Kennedy,4,0,0,1,53,3
15,53003.0,Asotin,Ross C. (Rocky) Anderson / Luis J. Rodriguez,21,0,0,1,53,3
16,53005.0,Benton,Barack Obama / Joe Biden,28145,1,0,0,53,5
17,53005.0,Benton,Mitt Romney / Paul Ryan,49461,0,1,0,53,5
18,53005.0,Benton,Gary Johnson / James P. Gray,1148,0,0,1,53,5
19,53005.0,Benton,Virgil Goode / James N. Clymer,303,0,0,1,53,5
20,53005.0,Benton,Jill Stein / Cheri Honkala,360,0,0,1,53,5
21,53005.0,Benton,Peta Lindsay / Yari Osorio,19,0,0,1,53,5
22,53005.0,Benton,James Harris / Alyson Kennedy,18,0,0,1,53,5
23,53005.0,Benton,Ross C. (Rocky) Anderson / Luis J. Rodriguez,105,0,0,1,53,5
24,53007.0,Chelan,Barack Obama / Joe Biden,13112,1,0,0,53,7
25,53007.0,Chelan,Mitt Romney / Paul Ryan,18402,0,1,0,53,7
26,53007.0,Chelan,Gary Johnson / James P. Gray,426,0,0,1,53,7
27,53007.0,Chelan,Virgil Goode / James N. Clymer,91,0,0,1,53,7
28,53007.0,Chelan,Jill Stein / Cheri Honkala,154,0,0,1,53,7
29,53007.0,Chelan,Peta Lindsay / Yari Osorio,9,0,0,1,53,7
30,53007.0,Chelan,James Harris / Alyson Kennedy,20,0,0,1,53,7
31,53007.0,Chelan,Ross C. (Rocky) Anderson / Luis J. Rodriguez,36,0,0,1,53,7
32,53009.0,Clallam,Barack Obama / Joe Biden,18580,1,0,0,53,9
33,53009.0,Clallam,Mitt Romney / Paul Ryan,18437,0,1,0,53,9
34,53009.0,Clallam,Gary Johnson / James P. Gray,522,0,0,1,53,9
35,53009.0,Clallam,Virgil Goode / James N. Clymer,135,0,0,1,53,9
36,53009.0,Clallam,Jill Stein / Cheri Honkala,293,0,0,1,53,9
37,53009.0,Clallam,Peta Lindsay / Yari Osorio,26,0,0,1,53,9
38,53009.0,Clallam,James Harris / Alyson Kennedy,21,0,0,1,53,9
39,53009.0,Clallam,Ross C. (Rocky) Anderson / Luis J. Rodriguez,52,0,0,1,53,9
40,53011.0,Clark,Barack Obama / Joe Biden,93382,1,0,0,53,11
41,53011.0,Clark,Mitt Romney / Paul Ryan,92951,0,1,0,53,11
42,53011.0,Clark,Gary Johnson / James P. Gray,2523,0,0,1,53,11
43,53011.0,Clark,Virgil Goode / James N. Clymer,591,0,0,1,53,11
44,53011.0,Clark,Jill Stein / Cheri Honkala,984,0,0,1,53,11
45,53011.0,Clark,Peta Lindsay / Yari Osorio,58,0,0,1,53,11
46,53011.0,Clark,James Harris / Alyson Kennedy,61,0,0,1,53,11
47,53011.0,Clark,Ross C. (Rocky) Anderson / Luis J. Rodriguez,255,0,0,1,53,11
48,53013.0,Columbia,Barack Obama / Joe Biden,645,1,0,0,53,13
49,53013.0,Columbia,Mitt Romney / Paul Ryan,1568,0,1,0,53,13
50,53013.0,Columbia,Gary Johnson / James P. Gray,26,0,0,1,53,13
51,53013.0,Columbia,Virgil Goode / James N. Clymer,6,0,0,1,53,13
52,53013.0,Columbia,Jill Stein / Cheri Honkala,7,0,0,1,53,13
53,53013.0,Columbia,Peta Lindsay / Yari Osorio,0,0,0,1,53,13
54,53013.0,Columbia,James Harris / Alyson Kennedy,2,0,0,1,53,13
55,53013.0,Columbia,Ross C. (Rocky) Anderson / Luis J. Rodriguez,5,0,0,1,53,13
56,53015.0,Cowlitz,Barack Obama / Joe Biden,22726,1,0,0,53,15
57,53015.0,Cowlitz,Mitt Romney / Paul Ryan,20746,0,1,0,53,15
58,53015.0,Cowlitz,Gary Johnson / James P. Gray,553,0,0,1,53,15
59,53015.0,Cowlitz,Virgil Goode / James N. Clymer,221,0,0,1,53,15
60,53015.0,Cowlitz,Jill Stein / Cheri Honkala,261,0,0,1,53,15
61,53015.0,Cowlitz,Peta Lindsay / Yari Osorio,15,0,0,1,53,15
62,53015.0,Cowlitz,James Harris / Alyson Kennedy,26,0,0,1,53,15
63,53015.0,Cowlitz,Ross C. (Rocky) Anderson / Luis J. Rodriguez,72,0,0,1,53,15
64,53017.0,Douglas,Barack Obama / Joe Biden,5166,1,0,0,53,17
65,53017.0,Douglas,Mitt Romney / Paul Ryan,9425,0,1,0,53,17
66,53017.0,Douglas,Gary Johnson / James P. Gray,204,0,0,1,53,17
67,53017.0,Douglas,Virgil Goode / James N. Clymer,60,0,0,1,53,17
68,53017.0,Douglas,Jill Stein / Cheri Honkala,53,0,0,1,53,17
69,53017.0,Douglas,Peta Lindsay / Yari Osorio,8,0,0,1,53,17
70,53017.0,Douglas,James Harris / Alyson Kennedy,6,0,0,1,53,17
71,53017.0,Douglas,Ross C. (Rocky) Anderson / Luis J. Rodriguez,20,0,0,1,53,17
72,53019.0,Ferry,Barack Obama / Joe Biden,1294,1,0,0,53,19
73,53019.0,Ferry,Mitt Romney / Paul Ryan,1995,0,1,0,53,19
74,53019.0,Ferry,Gary Johnson / James P. Gray,73,0,0,1,53,19
75,53019.0,Ferry,Virgil Goode / James N. Clymer,31,0,0,1,53,19
76,53019.0,Ferry,Jill Stein / Cheri Honkala,30,0,0,1,53,19
77,53019.0,Ferry,Peta Lindsay / Yari Osorio,2,0,0,1,53,19
78,53019.0,Ferry,James Harris / Alyson Kennedy,2,0,0,1,53,19
79,53019.0,Ferry,Ross C. (Rocky) Anderson / Luis J. Rodriguez,13,0,0,1,53,19
80,53021.0,Franklin,Barack Obama / Joe Biden,8398,1,0,0,53,21
81,53021.0,Franklin,Mitt Romney / Paul Ryan,13748,0,1,0,53,21
82,53021.0,Franklin,Gary Johnson / James P. Gray,293,0,0,1,53,21
83,53021.0,Franklin,Virgil Goode / James N. Clymer,83,0,0,1,53,21
84,53021.0,Franklin,Jill Stein / Cheri Honkala,74,0,0,1,53,21
85,53021.0,Franklin,Peta Lindsay / Yari Osorio,10,0,0,1,53,21
86,53021.0,Franklin,James Harris / Alyson Kennedy,4,0,0,1,53,21
87,53021.0,Franklin,Ross C. (Rocky) Anderson / Luis J. Rodriguez,33,0,0,1,53,21
88,53023.0,Garfield,Barack Obama / Joe Biden,336,1,0,0,53,23
89,53023.0,Garfield,Mitt Romney / Paul Ryan,913,0,1,0,53,23
90,53023.0,Garfield,Gary Johnson / James P. Gray,16,0,0,1,53,23
91,53023.0,Garfield,Virgil Goode / James N. Clymer,2,0,0,1,53,23
92,53023.0,Garfield,Jill Stein / Cheri Honkala,4,0,0,1,53,23
93,53023.0,Garfield,Peta Lindsay / Yari Osorio,1,0,0,1,53,23
94,53023.0,Garfield,James Harris / Alyson Kennedy,3,0,0,1,53,23
95,53023.0,Garfield,Ross C. (Rocky) Anderson / Luis J. Rodriguez,3,0,0,1,53,23
96,53025.0,Grant,Barack Obama / Joe Biden,8950,1,0,0,53,25
97,53025.0,Grant,Mitt Romney / Paul Ryan,17852,0,1,0,53,25
98,53025.0,Grant,Gary Johnson / James P. Gray,427,0,0,1,53,25
99,53025.0,Grant,Virgil Goode / James N. Clymer,135,0,0,1,53,25
100,53025.0,Grant,Jill Stein / Cheri Honkala,125,0,0,1,53,25
101,53025.0,Grant,Peta Lindsay / Yari Osorio,19,0,0,1,53,25
102,53025.0,Grant,James Harris / Alyson Kennedy,17,0,0,1,53,25
103,53025.0,Grant,Ross C. (Rocky) Anderson / Luis J. Rodriguez,33,0,0,1,53,25
104,53027.0,Grays Harbor,Barack Obama / Joe Biden,15960,1,0,0,53,27
105,53027.0,Grays Harbor,Mitt Romney / Paul Ryan,11914,0,1,0,53,27
106,53027.0,Grays Harbor,Gary Johnson / James P. Gray,425,0,0,1,53,27
107,53027.0,Grays Harbor,Virgil Goode / James N. Clymer,150,0,0,1,53,27
108,53027.0,Grays Harbor,Jill Stein / Cheri Honkala,159,0,0,1,53,27
109,53027.0,Grays Harbor,Peta Lindsay / Yari Osorio,12,0,0,1,53,27
110,53027.0,Grays Harbor,James Harris / Alyson Kennedy,17,0,0,1,53,27
111,53027.0,Grays Harbor,Ross C. (Rocky) Anderson / Luis J. Rodriguez,47,0,0,1,53,27
112,53029.0,Island,Barack Obama / Joe Biden,21478,1,0,0,53,29
113,53029.0,Island,Mitt Romney / Paul Ryan,19605,0,1,0,53,29
114,53029.0,Island,Gary Johnson / James P. Gray,531,0,0,1,53,29
115,53029.0,Island,Virgil Goode / James N. Clymer,116,0,0,1,53,29
116,53029.0,Island,Jill Stein / Cheri Honkala,265,0,0,1,53,29
117,53029.0,Island,Peta Lindsay / Yari Osorio,22,0,0,1,53,29
118,53029.0,Island,James Harris / Alyson Kennedy,11,0,0,1,53,29
119,53029.0,Island,Ross C. (Rocky) Anderson / Luis J. Rodriguez,71,0,0,1,53,29
120,53031.0,Jefferson,Barack Obama / Joe Biden,12739,1,0,0,53,31
121,53031.0,Jefferson,Mitt Romney / Paul Ryan,6405,0,1,0,53,31
122,53031.0,Jefferson,Gary Johnson / James P. Gray,248,0,0,1,53,31
123,53031.0,Jefferson,Virgil Goode / James N. Clymer,54,0,0,1,53,31
124,53031.0,Jefferson,Jill Stein / Cheri Honkala,301,0,0,1,53,31
125,53031.0,Jefferson,Peta Lindsay / Yari Osorio,8,0,0,1,53,31
126,53031.0,Jefferson,James Harris / Alyson Kennedy,7,0,0,1,53,31
127,53031.0,Jefferson,Ross C. (Rocky) Anderson / Luis J. Rodriguez,67,0,0,1,53,31
128,53033.0,King,Barack Obama / Joe Biden,668004,1,0,0,53,33
129,53033.0,King,Mitt Romney / Paul Ryan,275700,0,1,0,53,33
130,53033.0,King,Gary Johnson / James P. Gray,12411,0,0,1,53,33
131,53033.0,King,Virgil Goode / James N. Clymer,1369,0,0,1,53,33
132,53033.0,King,Jill Stein / Cheri Honkala,7264,0,0,1,53,33
133,53033.0,King,Peta Lindsay / Yari Osorio,411,0,0,1,53,33
134,53033.0,King,James Harris / Alyson Kennedy,367,0,0,1,53,33
135,53033.0,King,Ross C. (Rocky) Anderson / Luis J. Rodriguez,1628,0,0,1,53,33
136,53035.0,Kitsap,Barack Obama / Joe Biden,67277,1,0,0,53,35
137,53035.0,Kitsap,Mitt Romney / Paul Ryan,52846,0,1,0,53,35
138,53035.0,Kitsap,Gary Johnson / James P. Gray,1774,0,0,1,53,35
139,53035.0,Kitsap,Virgil Goode / James N. Clymer,414,0,0,1,53,35
140,53035.0,Kitsap,Jill Stein / Cheri Honkala,799,0,0,1,53,35
141,53035.0,Kitsap,Peta Lindsay / Yari Osorio,37,0,0,1,53,35
142,53035.0,Kitsap,James Harris / Alyson Kennedy,43,0,0,1,53,35
143,53035.0,Kitsap,Ross C. (Rocky) Anderson / Luis J. Rodriguez,177,0,0,1,53,35
144,53037.0,Kittitas,Barack Obama / Joe Biden,7949,1,0,0,53,37
145,53037.0,Kittitas,Mitt Romney / Paul Ryan,9782,0,1,0,53,37
146,53037.0,Kittitas,Gary Johnson / James P. Gray,239,0,0,1,53,37
147,53037.0,Kittitas,Virgil Goode / James N. Clymer,39,0,0,1,53,37
148,53037.0,Kittitas,Jill Stein / Cheri Honkala,110,0,0,1,53,37
149,53037.0,Kittitas,Peta Lindsay / Yari Osorio,5,0,0,1,53,37
150,53037.0,Kittitas,James Harris / Alyson Kennedy,10,0,0,1,53,37
151,53037.0,Kittitas,Ross C. (Rocky) Anderson / Luis J. Rodriguez,37,0,0,1,53,37
152,53039.0,Klickitat,Barack Obama / Joe Biden,4598,1,0,0,53,39
153,53039.0,Klickitat,Mitt Romney / Paul Ryan,5316,0,1,0,53,39
154,53039.0,Klickitat,Gary Johnson / James P. Gray,147,0,0,1,53,39
155,53039.0,Klickitat,Virgil Goode / James N. Clymer,53,0,0,1,53,39
156,53039.0,Klickitat,Jill Stein / Cheri Honkala,121,0,0,1,53,39
157,53039.0,Klickitat,Peta Lindsay / Yari Osorio,5,0,0,1,53,39
158,53039.0,Klickitat,James Harris / Alyson Kennedy,7,0,0,1,53,39
159,53039.0,Klickitat,Ross C. (Rocky) Anderson / Luis J. Rodriguez,27,0,0,1,53,39
160,53041.0,Lewis,Barack Obama / Joe Biden,12664,1,0,0,53,41
161,53041.0,Lewis,Mitt Romney / Paul Ryan,20452,0,1,0,53,41
162,53041.0,Lewis,Gary Johnson / James P. Gray,508,0,0,1,53,41
163,53041.0,Lewis,Virgil Goode / James N. Clymer,149,0,0,1,53,41
164,53041.0,Lewis,Jill Stein / Cheri Honkala,172,0,0,1,53,41
165,53041.0,Lewis,Peta Lindsay / Yari Osorio,18,0,0,1,53,41
166,53041.0,Lewis,James Harris / Alyson Kennedy,25,0,0,1,53,41
167,53041.0,Lewis,Ross C. (Rocky) Anderson / Luis J. Rodriguez,56,0,0,1,53,41
168,53043.0,Lincoln,Barack Obama / Joe Biden,1673,1,0,0,53,43
169,53043.0,Lincoln,Mitt Romney / Paul Ryan,4063,0,1,0,53,43
170,53043.0,Lincoln,Gary Johnson / James P. Gray,66,0,0,1,53,43
171,53043.0,Lincoln,Virgil Goode / James N. Clymer,24,0,0,1,53,43
172,53043.0,Lincoln,Jill Stein / Cheri Honkala,36,0,0,1,53,43
173,53043.0,Lincoln,Peta Lindsay / Yari Osorio,1,0,0,1,53,43
174,53043.0,Lincoln,James Harris / Alyson Kennedy,3,0,0,1,53,43
175,53043.0,Lincoln,Ross C. (Rocky) Anderson / Luis J. Rodriguez,6,0,0,1,53,43
176,53045.0,Mason,Barack Obama / Joe Biden,14764,1,0,0,53,45
177,53045.0,Mason,Mitt Romney / Paul Ryan,12761,0,1,0,53,45
178,53045.0,Mason,Gary Johnson / James P. Gray,357,0,0,1,53,45
179,53045.0,Mason,Virgil Goode / James N. Clymer,104,0,0,1,53,45
180,53045.0,Mason,Jill Stein / Cheri Honkala,175,0,0,1,53,45
181,53045.0,Mason,Peta Lindsay / Yari Osorio,17,0,0,1,53,45
182,53045.0,Mason,James Harris / Alyson Kennedy,9,0,0,1,53,45
183,53045.0,Mason,Ross C. (Rocky) Anderson / Luis J. Rodriguez,48,0,0,1,53,45
184,53047.0,Okanogan,Barack Obama / Joe Biden,7108,1,0,0,53,47
185,53047.0,Okanogan,Mitt Romney / Paul Ryan,9221,0,1,0,53,47
186,53047.0,Okanogan,Gary Johnson / James P. Gray,237,0,0,1,53,47
187,53047.0,Okanogan,Virgil Goode / James N. Clymer,86,0,0,1,53,47
188,53047.0,Okanogan,Jill Stein / Cheri Honkala,142,0,0,1,53,47
189,53047.0,Okanogan,Peta Lindsay / Yari Osorio,10,0,0,1,53,47
190,53047.0,Okanogan,James Harris / Alyson Kennedy,8,0,0,1,53,47
191,53047.0,Okanogan,Ross C. (Rocky) Anderson / Luis J. Rodriguez,34,0,0,1,53,47
192,53049.0,Pacific,Barack Obama / Joe Biden,5711,1,0,0,53,49
193,53049.0,Pacific,Mitt Romney / Paul Ryan,4499,0,1,0,53,49
194,53049.0,Pacific,Gary Johnson / James P. Gray,152,0,0,1,53,49
195,53049.0,Pacific,Virgil Goode / James N. Clymer,49,0,0,1,53,49
196,53049.0,Pacific,Jill Stein / Cheri Honkala,70,0,0,1,53,49
197,53049.0,Pacific,Peta Lindsay / Yari Osorio,6,0,0,1,53,49
198,53049.0,Pacific,James Harris / Alyson Kennedy,11,0,0,1,53,49
199,53049.0,Pacific,Ross C. (Rocky) Anderson / Luis J. Rodriguez,26,0,0,1,53,49
200,53051.0,Pend Oreille,Barack Obama / Joe Biden,2508,1,0,0,53,51
201,53051.0,Pend Oreille,Mitt Romney / Paul Ryan,3952,0,1,0,53,51
202,53051.0,Pend Oreille,Gary Johnson / James P. Gray,103,0,0,1,53,51
203,53051.0,Pend Oreille,Virgil Goode / James N. Clymer,40,0,0,1,53,51
204,53051.0,Pend Oreille,Jill Stein / Cheri Honkala,42,0,0,1,53,51
205,53051.0,Pend Oreille,Peta Lindsay / Yari Osorio,4,0,0,1,53,51
206,53051.0,Pend Oreille,James Harris / Alyson Kennedy,5,0,0,1,53,51
207,53051.0,Pend Oreille,Ross C. (Rocky) Anderson / Luis J. Rodriguez,14,0,0,1,53,51
208,53053.0,Pierce,Barack Obama / Joe Biden,186430,1,0,0,53,53
209,53053.0,Pierce,Mitt Romney / Paul Ryan,148467,0,1,0,53,53
210,53053.0,Pierce,Gary Johnson / James P. Gray,4584,0,0,1,53,53
211,53053.0,Pierce,Virgil Goode / James N. Clymer,1010,0,0,1,53,53
212,53053.0,Pierce,Jill Stein / Cheri Honkala,1777,0,0,1,53,53
213,53053.0,Pierce,Peta Lindsay / Yari Osorio,135,0,0,1,53,53
214,53053.0,Pierce,James Harris / Alyson Kennedy,113,0,0,1,53,53
215,53053.0,Pierce,Ross C. (Rocky) Anderson / Luis J. Rodriguez,394,0,0,1,53,53
216,53055.0,San Juan,Barack Obama / Joe Biden,7125,1,0,0,53,55
217,53055.0,San Juan,Mitt Romney / Paul Ryan,3111,0,1,0,53,55
218,53055.0,San Juan,Gary Johnson / James P. Gray,140,0,0,1,53,55
219,53055.0,San Juan,Virgil Goode / James N. Clymer,8,0,0,1,53,55
220,53055.0,San Juan,Jill Stein / Cheri Honkala,175,0,0,1,53,55
221,53055.0,San Juan,Peta Lindsay / Yari Osorio,7,0,0,1,53,55
222,53055.0,San Juan,James Harris / Alyson Kennedy,2,0,0,1,53,55
223,53055.0,San Juan,Ross C. (Rocky) Anderson / Luis J. Rodriguez,26,0,0,1,53,55
224,53057.0,Skagit,Barack Obama / Joe Biden,28688,1,0,0,53,57
225,53057.0,Skagit,Mitt Romney / Paul Ryan,25071,0,1,0,53,57
226,53057.0,Skagit,Gary Johnson / James P. Gray,785,0,0,1,53,57
227,53057.0,Skagit,Virgil Goode / James N. Clymer,165,0,0,1,53,57
228,53057.0,Skagit,Jill Stein / Cheri Honkala,431,0,0,1,53,57
229,53057.0,Skagit,Peta Lindsay / Yari Osorio,21,0,0,1,53,57
230,53057.0,Skagit,James Harris / Alyson Kennedy,16,0,0,1,53,57
231,53057.0,Skagit,Ross C. (Rocky) Anderson / Luis J. Rodriguez,92,0,0,1,53,57
232,53059.0,Skamania,Barack Obama / Joe Biden,2628,1,0,0,53,59
233,53059.0,Skamania,Mitt Romney / Paul Ryan,2687,0,1,0,53,59
234,53059.0,Skamania,Gary Johnson / James P. Gray,84,0,0,1,53,59
235,53059.0,Skamania,Virgil Goode / James N. Clymer,13,0,0,1,53,59
236,53059.0,Skamania,Jill Stein / Cheri Honkala,40,0,0,1,53,59
237,53059.0,Skamania,Peta Lindsay / Yari Osorio,4,0,0,1,53,59
238,53059.0,Skamania,James Harris / Alyson Kennedy,1,0,0,1,53,59
239,53059.0,Skamania,Ross C. (Rocky) Anderson / Luis J. Rodriguez,9,0,0,1,53,59
240,53061.0,Snohomish,Barack Obama / Joe Biden,188516,1,0,0,53,61
241,53061.0,Snohomish,Mitt Romney / Paul Ryan,133016,0,1,0,53,61
242,53061.0,Snohomish,Gary Johnson / James P. Gray,4788,0,0,1,53,61
243,53061.0,Snohomish,Virgil Goode / James N. Clymer,1002,0,0,1,53,61
244,53061.0,Snohomish,Jill Stein / Cheri Honkala,1753,0,0,1,53,61
245,53061.0,Snohomish,Peta Lindsay / Yari Osorio,129,0,0,1,53,61
246,53061.0,Snohomish,James Harris / Alyson Kennedy,123,0,0,1,53,61
247,53061.0,Snohomish,Ross C. (Rocky) Anderson / Luis J. Rodriguez,490,0,0,1,53,61
248,53063.0,Spokane,Barack Obama / Joe Biden,102295,1,0,0,53,63
249,53063.0,Spokane,Mitt Romney / Paul Ryan,115285,0,1,0,53,63
250,53063.0,Spokane,Gary Johnson / James P. Gray,3257,0,0,1,53,63
251,53063.0,Spokane,Virgil Goode / James N. Clymer,1086,0,0,1,53,63
252,53063.0,Spokane,Jill Stein / Cheri Honkala,1361,0,0,1,53,63
253,53063.0,Spokane,Peta Lindsay / Yari Osorio,118,0,0,1,53,63
254,53063.0,Spokane,James Harris / Alyson Kennedy,84,0,0,1,53,63
255,53063.0,Spokane,Ross C. (Rocky) Anderson / Luis J. Rodriguez,344,0,0,1,53,63
256,53065.0,Stevens,Barack Obama / Joe Biden,7762,1,0,0,53,65
257,53065.0,Stevens,Mitt Romney / Paul Ryan,13691,0,1,0,53,65
258,53065.0,Stevens,Gary Johnson / James P. Gray,329,0,0,1,53,65
259,53065.0,Stevens,Virgil Goode / James N. Clymer,194,0,0,1,53,65
260,53065.0,Stevens,Jill Stein / Cheri Honkala,130,0,0,1,53,65
261,53065.0,Stevens,Peta Lindsay / Yari Osorio,11,0,0,1,53,65
262,53065.0,Stevens,James Harris / Alyson Kennedy,13,0,0,1,53,65
263,53065.0,Stevens,Ross C. (Rocky) Anderson / Luis J. Rodriguez,31,0,0,1,53,65
264,53067.0,Thurston,Barack Obama / Joe Biden,74037,1,0,0,53,67
265,53067.0,Thurston,Mitt Romney / Paul Ryan,49287,0,1,0,53,67
266,53067.0,Thurston,Gary Johnson / James P. Gray,1737,0,0,1,53,67
267,53067.0,Thurston,Virgil Goode / James N. Clymer,304,0,0,1,53,67
268,53067.0,Thurston,Jill Stein / Cheri Honkala,1333,0,0,1,53,67
269,53067.0,Thurston,Peta Lindsay / Yari Osorio,59,0,0,1,53,67
270,53067.0,Thurston,James Harris / Alyson Kennedy,44,0,0,1,53,67
271,53067.0,Thurston,Ross C. (Rocky) Anderson / Luis J. Rodriguez,262,0,0,1,53,67
272,53069.0,Wahkiakum,Barack Obama / Joe Biden,1094,1,0,0,53,69
273,53069.0,Wahkiakum,Mitt Romney / Paul Ryan,1119,0,1,0,53,69
274,53069.0,Wahkiakum,Gary Johnson / James P. Gray,34,0,0,1,53,69
275,53069.0,Wahkiakum,Virgil Goode / James N. Clymer,11,0,0,1,53,69
276,53069.0,Wahkiakum,Jill Stein / Cheri Honkala,23,0,0,1,53,69
277,53069.0,Wahkiakum,Peta Lindsay / Yari Osorio,1,0,0,1,53,69
278,53069.0,Wahkiakum,James Harris / Alyson Kennedy,2,0,0,1,53,69
279,53069.0,Wahkiakum,Ross C. (Rocky) Anderson / Luis J. Rodriguez,10,0,0,1,53,69
280,53071.0,Walla Walla,Barack Obama / Joe Biden,9768,1,0,0,53,71
281,53071.0,Walla Walla,Mitt Romney / Paul Ryan,14648,0,1,0,53,71
282,53071.0,Walla Walla,Gary Johnson / James P. Gray,398,0,0,1,53,71
283,53071.0,Walla Walla,Virgil Goode / James N. Clymer,71,0,0,1,53,71
284,53071.0,Walla Walla,Jill Stein / Cheri Honkala,154,0,0,1,53,71
285,53071.0,Walla Walla,Peta Lindsay / Yari Osorio,12,0,0,1,53,71
286,53071.0,Walla Walla,James Harris / Alyson Kennedy,12,0,0,1,53,71
287,53071.0,Walla Walla,Ross C. (Rocky) Anderson / Luis J. Rodriguez,45,0,0,1,53,71
288,53073.0,Whatcom,Barack Obama / Joe Biden,57089,1,0,0,53,73
289,53073.0,Whatcom,Mitt Romney / Paul Ryan,42703,0,1,0,53,73
290,53073.0,Whatcom,Gary Johnson / James P. Gray,1383,0,0,1,53,73
291,53073.0,Whatcom,Virgil Goode / James N. Clymer,287,0,0,1,53,73
292,53073.0,Whatcom,Jill Stein / Cheri Honkala,1248,0,0,1,53,73
293,53073.0,Whatcom,Peta Lindsay / Yari Osorio,57,0,0,1,53,73
294,53073.0,Whatcom,James Harris / Alyson Kennedy,43,0,0,1,53,73
295,53073.0,Whatcom,Ross C. (Rocky) Anderson / Luis J. Rodriguez,219,0,0,1,53,73
296,53075.0,Whitman,Barack Obama / Joe Biden,8037,1,0,0,53,75
297,53075.0,Whitman,Mitt Romney / Paul Ryan,8507,0,1,0,53,75
298,53075.0,Whitman,Gary Johnson / James P. Gray,334,0,0,1,53,75
299,53075.0,Whitman,Virgil Goode / James N. Clymer,64,0,0,1,53,75
300,53075.0,Whitman,Jill Stein / Cheri Honkala,118,0,0,1,53,75
301,53075.0,Whitman,Peta Lindsay / Yari Osorio,9,0,0,1,53,75
302,53075.0,Whitman,James Harris / Alyson Kennedy,15,0,0,1,53,75
303,53075.0,Whitman,Ross C. (Rocky) Anderson / Luis J. Rodriguez,37,0,0,1,53,75
304,53077.0,Yakima,Barack Obama / Joe Biden,33217,1,0,0,53,77
305,53077.0,Yakima,Mitt Romney / Paul Ryan,42239,0,1,0,53,77
306,53077.0,Yakima,Gary Johnson / James P. Gray,749,0,0,1,53,77
307,53077.0,Yakima,Virgil Goode / James N. Clymer,285,0,0,1,53,77
308,53077.0,Yakima,Jill Stein / Cheri Honkala,330,0,0,1,53,77
309,53077.0,Yakima,Peta Lindsay / Yari Osorio,28,0,0,1,53,77
310,53077.0,Yakima,James Harris / Alyson Kennedy,30,0,0,1,53,77
