,name,label,concept,required, predicate,household
1676,DP04_0027E,ROOMS!!1 room,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1677,DP04_0027M,ROOMS!!1 room,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1678,DP04_0027PE,ROOMS!!1 room,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1679,DP04_0027PM,ROOMS!!1 room,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1680,DP04_0028E,ROOMS!!2 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1681,DP04_0028M,ROOMS!!2 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1682,DP04_0028PE,ROOMS!!2 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1683,DP04_0028PM,ROOMS!!2 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1684,DP04_0029E,ROOMS!!3 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1685,DP04_0029M,ROOMS!!3 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1686,DP04_0029PE,ROOMS!!3 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1687,DP04_0029PM,ROOMS!!3 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1688,DP04_0030E,ROOMS!!4 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1689,DP04_0030M,ROOMS!!4 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1690,DP04_0030PE,ROOMS!!4 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1691,DP04_0030PM,ROOMS!!4 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1692,DP04_0031E,ROOMS!!5 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1693,DP04_0031M,ROOMS!!5 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1694,DP04_0031PE,ROOMS!!5 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1695,DP04_0031PM,ROOMS!!5 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1696,DP04_0032E,ROOMS!!6 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1697,DP04_0032M,ROOMS!!6 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1698,DP04_0032PE,ROOMS!!6 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1699,DP04_0032PM,ROOMS!!6 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1700,DP04_0033E,ROOMS!!7 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1701,DP04_0033M,ROOMS!!7 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1702,DP04_0033PE,ROOMS!!7 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1703,DP04_0033PM,ROOMS!!7 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1704,DP04_0034E,ROOMS!!8 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1705,DP04_0034M,ROOMS!!8 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1706,DP04_0034PE,ROOMS!!8 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1707,DP04_0034PM,ROOMS!!8 rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1708,DP04_0035E,ROOMS!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1709,DP04_0035M,ROOMS!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1710,DP04_0035PE,ROOMS!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1711,DP04_0035PM,ROOMS!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1712,DP04_0036E,ROOMS!!Median rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1713,DP04_0036M,ROOMS!!Median rooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1714,DP04_0037E,BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1715,DP04_0037M,BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1716,DP04_0037PE,BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1717,DP04_0038E,BEDROOMS!!No bedroom,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1718,DP04_0038M,BEDROOMS!!No bedroom,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1719,DP04_0038PE,BEDROOMS!!No bedroom,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1720,DP04_0038PM,BEDROOMS!!No bedroom,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1721,DP04_0039E,BEDROOMS!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1722,DP04_0039M,BEDROOMS!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1723,DP04_0039PE,BEDROOMS!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1724,DP04_0039PM,BEDROOMS!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1725,DP04_0040E,BEDROOMS!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1726,DP04_0040M,BEDROOMS!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1727,DP04_0040PE,BEDROOMS!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1728,DP04_0040PM,BEDROOMS!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1729,DP04_0041E,BEDROOMS!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1730,DP04_0041M,BEDROOMS!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1731,DP04_0041PE,BEDROOMS!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1732,DP04_0041PM,BEDROOMS!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1733,DP04_0042E,BEDROOMS!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1734,DP04_0042M,BEDROOMS!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1735,DP04_0042PE,BEDROOMS!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1736,DP04_0042PM,BEDROOMS!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1737,DP04_0043E,BEDROOMS!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1738,DP04_0043M,BEDROOMS!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1739,DP04_0043PE,BEDROOMS!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1740,DP04_0043PM,BEDROOMS!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1741,DP04_0044E,HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1742,DP04_0044M,HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1743,DP04_0044PE,HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1744,DP04_0045E,HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1745,DP04_0045M,HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1746,DP04_0045PE,HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1747,DP04_0045PM,HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1748,DP04_0046E,HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1749,DP04_0046M,HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1750,DP04_0046PE,HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1751,DP04_0046PM,HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1752,DP04_0047E,HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1753,DP04_0047M,HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1754,DP04_0048E,HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1755,DP04_0048M,HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1756,DP04_0049E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1757,DP04_0049M,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1758,DP04_0049PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1759,DP04_0050E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 or later,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1760,DP04_0050M,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 or later,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1761,DP04_0050PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 or later,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1762,DP04_0050PM,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 or later,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1763,DP04_0051E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1764,DP04_0051M,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1765,DP04_0051PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1766,DP04_0051PM,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1767,DP04_0052E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1768,DP04_0052M,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1769,DP04_0052PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1770,DP04_0052PM,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1771,DP04_0053E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1772,DP04_0053M,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1773,DP04_0053PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1774,DP04_0053PM,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1775,DP04_0054E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1776,DP04_0054M,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1777,DP04_0054PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1778,DP04_0054PM,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1779,DP04_0055E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1780,DP04_0055M,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1781,DP04_0055PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1782,DP04_0055PM,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1783,DP04_0056E,VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1784,DP04_0056M,VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1785,DP04_0056PE,VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1786,DP04_0057E,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1787,DP04_0057M,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1788,DP04_0057PE,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1789,DP04_0057PM,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1790,DP04_0058E,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1791,DP04_0058M,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1792,DP04_0058PE,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1793,DP04_0058PM,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1794,DP04_0059E,VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1795,DP04_0059M,VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1796,DP04_0059PE,VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1797,DP04_0059PM,VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1798,DP04_0060E,VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1799,DP04_0060M,VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1800,DP04_0060PE,VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1801,DP04_0060PM,VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1802,DP04_0061E,HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1803,DP04_0061M,HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1804,DP04_0061PE,HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1805,DP04_0062E,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1806,DP04_0062M,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1807,DP04_0062PE,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1808,DP04_0062PM,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1809,DP04_0063E,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1810,DP04_0063M,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1811,DP04_0063PE,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1812,DP04_0063PM,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1813,DP04_0064E,HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1814,DP04_0064M,HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1815,DP04_0064PE,HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1816,DP04_0064PM,HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1817,DP04_0065E,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1818,DP04_0065M,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1819,DP04_0065PE,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1820,DP04_0065PM,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1821,DP04_0066E,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1822,DP04_0066M,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1823,DP04_0066PE,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1824,DP04_0066PM,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1825,DP04_0067E,HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1826,DP04_0067M,HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1827,DP04_0067PE,HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1828,DP04_0067PM,HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1829,DP04_0068E,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1830,DP04_0068M,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1831,DP04_0068PE,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1832,DP04_0068PM,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1833,DP04_0069E,HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1834,DP04_0069M,HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1835,DP04_0069PE,HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1836,DP04_0069PM,HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1837,DP04_0070E,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1838,DP04_0070M,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1839,DP04_0070PE,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1840,DP04_0070PM,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1841,DP04_0071E,SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1842,DP04_0071M,SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1843,DP04_0071PE,SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1844,DP04_0072E,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1845,DP04_0072M,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1846,DP04_0072PE,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1847,DP04_0072PM,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1848,DP04_0073E,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1849,DP04_0073M,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1850,DP04_0073PE,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1851,DP04_0073PM,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1852,DP04_0074E,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1853,DP04_0074M,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1854,DP04_0074PE,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1855,DP04_0074PM,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1856,DP04_0075E,OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1857,DP04_0075M,OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1858,DP04_0075PE,OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1859,DP04_0076E,OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1860,DP04_0076M,OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1861,DP04_0076PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1862,DP04_0076PM,OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1863,DP04_0077E,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1864,DP04_0077M,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1865,DP04_0077PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1866,DP04_0077PM,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1867,DP04_0078E,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1868,DP04_0078M,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1869,DP04_0078PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1870,DP04_0078PM,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1871,DP04_0079E,VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1872,DP04_0079M,VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1873,DP04_0079PE,VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1874,DP04_0080E,"VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1875,DP04_0080M,"VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1876,DP04_0080PE,"VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1877,DP04_0080PM,"VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1878,DP04_0081E,"VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1879,DP04_0081M,"VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1880,DP04_0081PE,"VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1881,DP04_0081PM,"VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1882,DP04_0082E,"VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1883,DP04_0082M,"VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
