,NAME,state,county,B05006PR_018E,B05006PR_019E,B05006PR_020E,B05006PR_021E,B05006PR_022E,B05006PR_023E,B05006PR_024E,B05006PR_025E,B05006PR_026E,B05006PR_027E,B05006PR_028E,B05006PR_029E,B05006PR_030E,B05006PR_031E,B05006PR_032E,B05006PR_033E,B05006PR_034E,B05006PR_035E,B05006PR_036E,B05006PR_037E,B05006PR_038E,B05006PR_039E,B05006PR_040E,B05006PR_041E,B05006PR_042E,B05006PR_043E,B05006PR_044E,B05006PR_045E,B05006PR_046E,B05006_001E,B05006_002E,B05006_003E,B05006_004E,B05006_005E,B05006_006E,B05006_007E,B05006_008E,B05006_009E,B05006_010E,B05006_011E,B05006_012E,B05006_013E,B05006_014E,B05006_015E,B05006_016E,B05006_017E,B05006_018E,B05006_019E,B05006_020E,B05006_021E,B05006_022E,B05006_023E,B05006_024E,B05006_025E,B05006_026E,B05006_027E,B05006_028E,B05006_029E,B05006_030E,B05006_031E,B05006_032E,B05006_033E,B05006_034E,B05006_035E,B05006_036E,B05006_037E,B05006_038E,B05006_039E,B05006_040E,B05006_041E,B05006_042E,B05006_043E,B05006_044E,B05006_045E,B05006_046E,B05006_047E,B05006_048E,B05006_049E,B05006_050E,B05006_051E,B05006_052E,B05006_053E,B05006_054E,B05006_055E,B05006_056E,B05006_057E,B05006_058E,B05006_059E,B05006_060E,B05006_061E,B05006_062E,B05006_063E,B05006_064E,B05006_065E,B05006_066E,B05006_067E,B05006_068E,B05006_069E,B05006_070E,B05006_071E,B05006_072E,B05006_073E,B05006_074E,B05006_075E,B05006_076E,B05006_077E,B05006_078E,B05006_079E,B05006_080E,B05006_081E,B05006_082E,B05006_083E,B05006_084E,B05006_085E,B05006_086E,B05006_087E,B05006_088E,B05006_089E,B05006_090E,B05006_091E,B05006_092E,B05006_093E,B05006_094E,B05006_095E,B05006_096E,B05006_097E,B05006_098E,B05006_099E,B05006_100E,B05006_101E,B05006_102E,B05006_103E,B05006_104E,B05006_105E,B05006_106E,B05006_107E,B05006_108E,B05006_109E,B05006_110E,B05006_111E,B05006_112E,B05006_113E,B05006_114E,B05006_115E,B05006_116E,B05006_117E,B05006_118E,B05006_119E,B05006_120E,B05006_121E,B05006_122E,B05006_123E,B05006_124E,B05006_125E,B05006_126E,B05006_127E,B05006_128E,B05006_129E,B05006_130E,B05006_131E,B05006_132E,B05006_133E,B05006_134E,B05006_135E,B05006_136E,B05006_137E,B05006_138E,B05006_139E,B05006_140E,B05006_141E,B05006_142E,B05006_143E,B05006_144E,B05006_145E,B05006_146E,B05006_147E,B05006_148E,B05006_149E,B05006_150E,B05006_151E,B05006_152E,B05006_153E,B05006_154E,B05006_155E,B05006_156E,B05006_157E,B05006_158E,B05006_159E,B05006_160E,B05006_161E,B05007_001E,B05007_002E,B05007_003E,B05007_004E,B05007_005E,B05007_006E,B05007_007E,B05007_008E,B05007_009E,B05007_010E,B05007_011E,B05007_012E,B05007_013E,B05007_014E,B05007_015E,B05007_016E,B05007_017E,B05007_018E,B05007_019E,B05007_020E,B05007_021E,B05007_022E,B05007_023E,B05007_024E,B05007_025E,B05007_026E,B05007_027E,B05007_028E,B05007_029E,B05007_030E,B05007_031E,B05007_032E,B05007_033E,B05007_034E,B05007_035E,B05007_036E,B05007_037E,B05007_038E,B05007_039E,B05007_040E,B05007_041E,B05007_042E,B05007_043E,B05007_044E,B05007_045E,B05007_046E,B05007_047E,B05007_048E,B05007_049E,B05007_050E,B05007_051E,B05007_052E,B05007_053E,B05007_054E,B05007_055E,B05007_056E,B05007_057E,B05007_058E,B05007_059E,B05007_060E,B05007_061E,B05007_062E,B05007_063E,B05007_064E,B05007_065E,B05007_066E,B05007_067E,B05007_068E,B05007_069E,B05007_070E,B05007_071E,B05007_072E,B05007_073E,B05007_074E,B05007_075E,B05007_076E,B05007_077E,B05007_078E,B05007_079E,B05007_080E,B05007_081E,B05007_082E,B05007_083E,B05007_084E,B05007_085E,B05007_086E,B05007_087E,B05007_088E,B05007_089E,B05007_090E,B05007_091E,B05007_092E,B05007_093E,B05007_094E,B05008_001E,B05008_002E,B05008_003E,B05008_004E,B05008_005E,B05008_006E,B05008_007E,B05008_008E,B05008_009E,B05008_010E,B05008_011E,B05008_012E,B05008_013E,B05008_014E,B05008_015E,B05008_016E,B05008_017E,B05008_018E,B05008_019E,B05008_020E,B05008_021E,B05008_022E,B05008_023E,B05008_024E,B05008_025E,B05008_026E,B05008_027E,B05008_028E,B05008_029E,B05008_030E,B05008_031E,B05008_032E,B05008_033E,B05008_034E,B05008_035E,B05008_036E,B05008_037E,B05008_038E,B05008_039E,B05008_040E,B05008_041E,B05008_042E,B05008_043E,B05008_044E,B05008_045E,B05008_046E,B05008_047E,B05008_048E,B05008_049E,B05008_050E,B05008_051E,B05008_052E,B05008_053E,B05008_054E,B05008_055E,B05008_056E,B05008_057E,B05008_058E,B05008_059E,B05008_060E,B05008_061E,B05008_062E,B05008_063E,B05008_064E,B05008_065E,B05008_066E,B05008_067E,B05008_068E,B05008_069E,B05009_001E,B05009_002E,B05009_003E,B05009_004E,B05009_005E,B05009_006E,B05009_007E,B05009_008E,B05009_009E,B05009_010E,B05009_011E,B05009_012E,B05009_013E,B05009_014E,B05009_015E,B05009_016E,B05009_017E,B05009_018E,B05009_019E,B05009_020E,B05009_021E,B05009_022E,B05009_023E,B05009_024E,B05009_025E,B05009_026E,B05009_027E,B05009_028E,B05009_029E,B05009_030E,B05009_031E,B05009_032E,B05009_033E,B05009_034E,B05009_035E,B05009_036E,B05009_037E,B05010_001E,B05010_002E,B05010_003E,B05010_004E,B05010_005E,B05010_006E,B05010_007E,B05010_008E,B05010_009E,B05010_010E,B05010_011E,B05010_012E,B05010_013E,B05010_014E,B05010_015E,B05010_016E,B05010_017E,B05010_018E,B05010_019E,B05010_020E,B05010_021E,B05010_022E,B05010_023E,B05010_024E,B05010_025E,B05011_001E,B05011_002E,B05011_003E,B05011_004E,B05011_005E,B05011_006E,B05011_007E,B05011_008E,B05011_009E,B05011_010E,B05011_011E,B05012PR_001E,B05012PR_002E,B05012PR_003E,B05012_001E,B05012_002E,B05012_003E,B06001PR_001E,B06001PR_002E,B06001PR_003E,B06001PR_004E,B06001PR_005E,B06001PR_006E,B06001PR_007E,B06001PR_008E,B06001PR_009E,B06001PR_010E,B06001PR_011E,B06001PR_012E,B06001PR_013E,B06001PR_014E,B06001PR_015E,B06001PR_016E,B06001PR_017E,B06001PR_018E,B06001PR_019E,B06001PR_020E,B06001PR_021E,B06001PR_022E,B06001PR_023E,B06001PR_024E,B06001PR_025E,B06001PR_026E,B06001PR_027E,B06001PR_028E,B06001PR_029E,B06001PR_030E,B06001PR_031E,B06001PR_032E,B06001PR_033E,B06001PR_034E,B06001PR_035E,B06001PR_036E,B06001PR_037E,B06001PR_038E,B06001PR_039E,B06001PR_040E,B06001PR_041E,B06001PR_042E,B06001PR_043E,B06001PR_044E,B06001PR_045E,B06001PR_046E,B06001PR_047E,B06001PR_048E,B06001PR_049E,B06001PR_050E,B06001PR_051E,B06001PR_052E,B06001PR_053E,B06001PR_054E,B06001PR_055E,B06001PR_056E,B06001PR_057E,B06001PR_058E,B06001PR_059E,B06001PR_060E,B06001_001E,B06001_002E,B06001_003E,B06001_004E,B06001_005E,B06001_006E,B06001_007E,B06001_008E
2000,"Cavalier County, North Dakota",38,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,10,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,41,41,0,82,10,0,0,0,0,0,0,0,0,0,10,10,0,26,0,0,0,26,26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,41,21,20,82,43,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,39,2,0,0,2,26,0,26,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,0,6,753,207,194,194,0,194,0,0,0,0,0,0,13,13,0,13,0,0,0,546,518,492,26,514,0,0,0,4,4,0,28,28,0,28,0,0,0,753,14,9,9,0,0,5,5,0,174,162,162,0,0,12,12,0,565,541,537,0,4,24,24,0,82,25,57,0,2,33,0,0,0,6,16,,,,3952,3870,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952,175,606,205,292,382,619,409
2001,"Dickey County, North Dakota",38,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,0,0,0,0,0,0,0,15,15,0,6,0,0,0,6,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,9,0,0,0,34,13,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,9,0,0,9,21,15,0,0,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,404,376,376,0,376,0,0,0,0,0,0,28,28,0,28,0,0,0,809,724,724,0,720,0,0,0,4,4,0,85,85,0,85,0,0,0,1213,117,70,70,0,0,47,47,0,287,254,254,0,0,33,33,0,809,776,772,0,4,33,33,0,34,19,15,0,0,0,0,0,0,0,15,,,,5264,5230,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264,354,860,470,536,548,682,295
2002,"Divide County, North Dakota",38,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,91,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,22,5,17,44,6,38,21,14,7,91,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,71,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,22,45,301,103,100,100,0,100,0,0,0,0,0,0,3,3,0,3,0,0,0,198,174,166,8,120,0,0,0,54,54,0,24,24,0,24,0,0,0,301,56,39,0,0,39,17,17,0,33,30,30,0,0,3,3,0,212,205,190,0,15,7,7,0,91,62,29,4,4,0,6,0,2,4,9,,,,2155,2064,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,86,222,74,183,181,391,290
2003,"Dunn County, North Dakota",38,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,53,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,39,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,5,5,0,128,21,0,0,0,0,0,0,0,0,0,21,12,9,53,0,0,0,48,0,48,3,3,0,2,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,16,38,0,0,0,33,0,33,0,0,0,5,5,0,128,87,9,0,0,9,44,0,44,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,18,0,18,0,41,12,0,0,12,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,5,776,239,185,185,0,182,0,0,0,3,3,0,54,54,0,54,0,0,0,537,443,443,0,414,0,0,0,29,29,0,94,94,0,94,0,0,0,776,64,17,17,0,0,47,47,0,148,115,115,0,0,33,33,0,564,496,464,0,32,68,68,0,128,106,22,0,0,3,11,0,0,5,3,,,,3786,3658,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3786,209,639,263,452,429,579,252
2004,"Eddy County, North Dakota",38,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,17,4,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,3,0,3,7,6,1,17,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,12,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,447,143,69,69,0,67,0,0,0,2,2,0,74,74,0,74,0,0,0,304,198,198,0,196,0,0,0,2,2,0,106,106,0,106,0,0,0,447,94,46,46,0,0,48,48,0,100,36,36,0,0,64,64,0,253,185,181,0,4,68,68,0,17,7,10,0,0,0,0,0,0,0,10,,,,2382,2365,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,123,359,127,222,238,370,214
2005,"Emmons County, North Dakota",38,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,3,3,0,14,13,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,201,167,167,0,166,0,0,0,1,1,0,34,34,0,34,0,0,0,537,451,450,1,451,0,0,0,0,0,0,86,86,0,86,0,0,0,738,136,77,77,0,0,59,59,0,157,121,121,0,0,36,36,0,445,420,419,0,1,25,25,0,17,13,4,0,0,1,0,0,0,0,3,,,,3521,3504,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521,182,558,209,182,362,542,271
2006,"Foster County, North Dakota",38,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,6,0,6,10,0,10,30,5,0,5,25,0,25,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,0,0,0,0,26,5,21,0,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,16,0,0,16,4,0,4,0,15,0,0,15,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,698,183,138,138,0,138,0,0,0,0,0,0,45,45,0,45,0,0,0,515,297,297,0,297,0,0,0,0,0,0,218,218,0,194,24,24,0,698,71,13,13,0,0,58,58,0,133,45,45,0,0,88,64,24,494,377,377,0,0,117,117,0,63,46,17,2,0,15,0,0,0,0,0,,,,3355,3292,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355,178,548,222,301,376,538,228
2007,"Golden Valley County, North Dakota",38,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,98,45,45,0,45,0,0,0,0,0,0,53,53,0,53,0,0,0,284,214,214,0,214,0,0,0,0,0,0,70,70,0,70,0,0,0,382,76,0,0,0,0,76,76,0,122,87,87,0,0,35,35,0,184,172,172,0,0,12,12,0,2,1,1,0,0,0,0,0,0,0,1,,,,1698,1696,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,92,347,115,144,207,238,81
2008,"Grand Forks County, North Dakota",38,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,280,74,28,7,19,2,0,0,46,0,0,105,2,0,21,81,0,1,0,0,0,0,0,0,0,0,101,0,0,0,0,0,50,0,0,0,0,0,0,15,0,30,6,0,0,1206,474,380,289,27,64,57,37,0,451,0,0,192,0,0,64,69,0,0,126,166,0,0,0,5,0,137,0,0,24,0,115,0,0,0,0,34,0,41,0,40,0,0,0,729,561,0,31,3,527,71,71,0,39,39,0,0,0,0,0,0,58,0,33,0,12,8,5,0,6,6,6,0,0,0,593,201,71,0,0,61,0,10,0,0,0,0,0,0,0,45,33,0,0,0,0,0,12,0,0,85,5,0,15,0,8,13,0,0,0,0,44,392,392,0,2814,280,23,0,23,104,3,101,83,46,37,70,33,37,1206,362,0,362,547,240,307,151,133,18,146,141,5,201,71,4,2,2,19,19,0,6,6,0,42,42,0,45,33,0,0,0,0,0,0,9,0,9,24,1,23,12,0,0,0,0,0,0,0,0,0,12,12,0,85,5,0,5,29,8,21,7,7,0,44,44,0,1127,178,0,178,642,10,632,174,81,93,133,106,27,2814,1531,159,20,63,76,660,214,277,169,158,0,38,120,67,0,19,48,28,28,0,0,28,0,0,0,0,63,0,19,44,554,52,340,162,1283,121,3,41,77,546,148,270,128,43,9,10,24,4,4,0,0,17,5,0,0,5,12,0,0,12,22,5,10,7,573,126,302,145,13068,4790,3632,3483,149,3232,298,214,84,102,64,38,1158,1158,0,1116,42,42,0,8278,6205,6011,194,5704,194,68,126,307,307,0,2073,2034,39,2006,67,28,39,13068,1555,562,331,222,9,993,957,36,2662,1443,1345,76,22,1219,1186,33,8851,7832,7260,194,378,1019,979,40,2814,1880,934,116,220,169,95,22,120,82,110,,,,67357,64543,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67357,4297,9205,15141,9740,6567,8172,4082
2009,"Grant County, North Dakota",38,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,4,0,19,8,2,0,2,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,2,2,0,19,7,1,0,0,1,0,0,0,0,4,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,2,0,12,7,2,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,2,426,111,97,97,0,97,0,0,0,0,0,0,14,14,0,14,0,0,0,315,286,286,0,281,0,0,0,5,5,0,29,29,0,29,0,0,0,426,47,41,36,0,5,6,6,0,83,71,71,0,0,12,12,0,296,271,271,0,0,25,25,0,19,11,8,0,2,0,0,0,0,0,6,,,,2372,2353,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,83,388,106,161,206,396,187
2010,"Griggs County, North Dakota",38,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,10,10,0,5,5,0,7,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,6,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,136,121,121,0,121,0,0,0,0,0,0,15,15,0,15,0,0,0,266,224,224,0,217,7,7,0,0,0,0,42,42,0,42,0,0,0,402,18,13,13,0,0,5,5,0,121,105,105,0,0,16,16,0,263,227,220,7,0,36,36,0,22,0,22,4,0,0,11,7,0,0,0,,,,2370,2348,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,114,291,89,227,145,350,196
